id,weblink,date,primary_t,submitted,category_name,level_name,player_name,character_name,note_name,place,obsolete
ywx2w73m,http://www.speedrun.com/shadowreloaded/run/ywx2w73m,2024-10-21,102.84,2024-10-21 22:26:45+00:00,Dark,Lethal Highway,Rawlins,Shadow,SG,,True
yj9qevdz,http://www.speedrun.com/shadowreloaded/run/yj9qevdz,2024-10-21,102.72,2024-10-21 22:29:32+00:00,Dark,Lethal Highway,Rawlins,Shadow,SG,,True
y8pgn3dz,http://www.speedrun.com/shadowreloaded/run/y8pgn3dz,2024-10-22,68.23,2024-10-22 07:57:12+00:00,Normal,Westopolis,Rawlins,Shadow,No SG,,True
ylxj872y,http://www.speedrun.com/shadowreloaded/run/ylxj872y,2024-10-23,746.92,2024-10-23 12:00:23+00:00,A New Empire's Beginning (164),,DarkShadow17,Shadow,No SG,,True
mrxdg02m,http://www.speedrun.com/shadowreloaded/run/mrxdg02m,2024-10-23,106.11,2024-10-23 13:37:14+00:00,Normal,Glyphic Canyon,Rawlins,Shadow,SG,3,False
m3jvpwwz,http://www.speedrun.com/shadowreloaded/run/m3jvpwwz,2024-10-23,73.75,2024-10-23 13:38:35+00:00,Dark,Prison Island,Rawlins,Shadow,No SG,,True
zqqpl25z,http://www.speedrun.com/shadowreloaded/run/zqqpl25z,2024-10-23,50.63,2024-10-23 13:39:32+00:00,Dark,Air Fleet,Rawlins,Shadow,No SG,,True
y9dw74km,http://www.speedrun.com/shadowreloaded/run/y9dw74km,2024-10-24,67.66,2024-10-24 08:01:54+00:00,Normal,Westopolis,dreamsyntax,Shadow,No SG,,True
znx5443y,http://www.speedrun.com/shadowreloaded/run/znx5443y,2024-10-24,84.49,2024-10-24 09:28:17+00:00,Hero,Death Ruins,Rawlins,Shadow,No SG,,True
megpox3y,http://www.speedrun.com/shadowreloaded/run/megpox3y,2024-10-24,82.04,2024-10-24 20:37:49+00:00,Hero,Death Ruins,dreamsyntax,Shadow,No SG,,True
megpogqy,http://www.speedrun.com/shadowreloaded/run/megpogqy,2024-10-24,79.71,2024-10-25 00:40:58+00:00,Hero,Death Ruins,dreamsyntax,Shadow,No SG,3,False
zpx5l8xm,http://www.speedrun.com/shadowreloaded/run/zpx5l8xm,2024-10-25,72.63,2024-10-25 08:13:41+00:00,Hero,Death Ruins,Rawlins,Shadow,No SG,,True
zpx5l2xm,http://www.speedrun.com/shadowreloaded/run/zpx5l2xm,2024-10-25,77.35,2024-10-25 08:58:14+00:00,Hero,Death Ruins,Rawlins,Shadow,No SG,,True
mrx564dm,http://www.speedrun.com/shadowreloaded/run/mrx564dm,2024-10-26,20.1,2024-10-26 13:25:03+00:00,Normal,Heavy Dog,DarkShadow17,Shadow,No SG,,True
megp133y,http://www.speedrun.com/shadowreloaded/run/megp133y,2024-10-26,4.3,2024-10-26 23:55:29+00:00,Normal,Black Doom (Final Haunt),dreamsyntax,Shadow,No SG,3,False
z1n7gp9y,http://www.speedrun.com/shadowreloaded/run/z1n7gp9y,2024-10-26,173.57,2024-10-26 23:59:12+00:00,Expert,The Last Way,dreamsyntax,Shadow,No SG,,True
y4l0xqdz,http://www.speedrun.com/shadowreloaded/run/y4l0xqdz,2024-10-26,66.53,2024-10-27 00:02:39+00:00,Normal,Devil Doom,dreamsyntax,Shadow,No SG,3,False
z0qkllem,http://www.speedrun.com/shadowreloaded/run/z0qkllem,2024-10-26,22.62,2024-10-27 00:07:30+00:00,Normal,Black Bull (Lethal Highway),dreamsyntax,Shadow,No SG,3,False
yvx5006z,http://www.speedrun.com/shadowreloaded/run/yvx5006z,2024-10-26,84.76,2024-10-27 00:11:01+00:00,Expert,Blue Falcon,dreamsyntax,Shadow,No SG,,True
yox5dddy,http://www.speedrun.com/shadowreloaded/run/yox5dddy,2024-10-26,94.22,2024-10-27 00:16:21+00:00,Expert,Lava Shelter,dreamsyntax,Shadow,No SG,4,False
m3j2xx4z,http://www.speedrun.com/shadowreloaded/run/m3j2xx4z,2024-10-26,157.61,2024-10-27 00:25:23+00:00,Dark,Sky Troops,dreamsyntax,Shadow,No SG,3,False
yox5nndy,http://www.speedrun.com/shadowreloaded/run/yox5nndy,2024-10-26,156.09,2024-10-27 16:23:16+00:00,Hero,Black Comet,dreamsyntax,Shadow,No SG,,True
zqq5jjxz,http://www.speedrun.com/shadowreloaded/run/zqq5jjxz,2024-10-26,192.08,2024-10-27 16:27:43+00:00,Hero,Mad Matrix,dreamsyntax,Shadow,No SG,3,False
y2wrkv6y,http://www.speedrun.com/shadowreloaded/run/y2wrkv6y,2024-10-27,49.57,2024-10-27 19:42:36+00:00,Dark,Air Fleet,dreamsyntax,Shadow,No SG,,True
yox5op7y,http://www.speedrun.com/shadowreloaded/run/yox5op7y,2024-10-27,3.82,2024-10-27 20:40:51+00:00,Normal,Black Doom (Final Haunt),Rawlins,Shadow,No SG,,True
z1n7kpgy,http://www.speedrun.com/shadowreloaded/run/z1n7kpgy,2024-10-27,156.08,2024-10-27 20:43:24+00:00,Dark,Sky Troops,Rawlins,Shadow,No SG,,True
zqq5pj5z,http://www.speedrun.com/shadowreloaded/run/zqq5pj5z,2024-10-26,144.31,2024-10-28 21:55:11+00:00,Dark,GUN Fortress,dreamsyntax,Shadow,No SG,3,False
yox5eo7y,http://www.speedrun.com/shadowreloaded/run/yox5eo7y,2024-10-26,155.63,2024-10-28 21:58:14+00:00,Hero,Cosmic Fall,dreamsyntax,Shadow,No SG,4,False
zqq5p8xz,http://www.speedrun.com/shadowreloaded/run/zqq5p8xz,2024-10-27,166.79,2024-10-28 22:07:00+00:00,Expert,Digital Circuit,dreamsyntax,Shadow,No SG,,True
z0qk0qem,http://www.speedrun.com/shadowreloaded/run/z0qk0qem,2024-10-27,98.74,2024-10-28 22:07:59+00:00,Expert,Westopolis,dreamsyntax,Shadow,No SG,,True
megp2g3y,http://www.speedrun.com/shadowreloaded/run/megp2g3y,2024-10-27,138.18,2024-10-28 22:10:40+00:00,Expert,Prison Island,dreamsyntax,Shadow,No SG,4,False
mk1rwo1y,http://www.speedrun.com/shadowreloaded/run/mk1rwo1y,2024-10-27,160.84,2024-10-28 22:15:47+00:00,Expert,Sky Troops,dreamsyntax,Shadow,No SG,,True
yj97qqgz,http://www.speedrun.com/shadowreloaded/run/yj97qqgz,2024-10-27,317.27,2024-10-28 22:21:23+00:00,Expert,Mad Matrix,dreamsyntax,Shadow,No SG,,True
y2wr865y,http://www.speedrun.com/shadowreloaded/run/y2wr865y,2024-10-27,186.84,2024-10-28 22:30:17+00:00,Expert,GUN Fortress,dreamsyntax,Shadow,No SG,3,False
yvx57eoz,http://www.speedrun.com/shadowreloaded/run/yvx57eoz,2024-10-27,160.69,2024-10-28 22:31:29+00:00,Expert,The Last Way,dreamsyntax,Shadow,No SG,3,False
y6e8w36z,http://www.speedrun.com/shadowreloaded/run/y6e8w36z,2024-10-29,128.37,2024-10-29 06:39:50+00:00,Expert,Prison Island,DarkShadow17,Shadow,No SG,3,False
m7oj1d9y,http://www.speedrun.com/shadowreloaded/run/m7oj1d9y,2024-10-30,67.5,2024-10-30 15:22:50+00:00,Normal,Westopolis,Rawlins,Shadow,No SG,,True
mrxwr08m,http://www.speedrun.com/shadowreloaded/run/mrxwr08m,2024-11-02,3577.44,2024-11-02 20:41:45+00:00,Expert Mode,,dreamsyntax,Shadow,No SG,2,False
y2w6e6jy,http://www.speedrun.com/shadowreloaded/run/y2w6e6jy,2024-11-02,97.57,2024-11-02 21:39:40+00:00,Expert,Westopolis,dreamsyntax,Shadow,No SG,,True
megd1dqy,http://www.speedrun.com/shadowreloaded/run/megd1dqy,2024-11-02,163.89,2024-11-02 21:44:34+00:00,Expert,Digital Circuit,dreamsyntax,Shadow,No SG,3,False
mk1xdn3y,http://www.speedrun.com/shadowreloaded/run/mk1xdn3y,2024-11-02,105.32,2024-11-02 21:48:19+00:00,Expert,Central City,dreamsyntax,Shadow,No SG,4,False
zxxp8rgz,http://www.speedrun.com/shadowreloaded/run/zxxp8rgz,2024-11-02,156.66,2024-11-02 21:50:44+00:00,Expert,Sky Troops,dreamsyntax,Shadow,No SG,,True
y4lvx4qz,http://www.speedrun.com/shadowreloaded/run/y4lvx4qz,2024-11-02,296.16,2024-11-02 21:53:41+00:00,Expert,Mad Matrix,dreamsyntax,Shadow,No SG,4,False
y6ewx4qz,http://www.speedrun.com/shadowreloaded/run/y6ewx4qz,2024-11-02,107.07,2024-11-02 21:59:17+00:00,Expert,Lost Impact,dreamsyntax,Shadow,No SG,4,False
ylx2693y,http://www.speedrun.com/shadowreloaded/run/ylx2693y,2024-11-03,96.39,2024-11-03 05:45:13+00:00,Expert,Westopolis,dreamsyntax,Shadow,No SG,,True
yox8q6jy,http://www.speedrun.com/shadowreloaded/run/yox8q6jy,2024-11-04,100.26,2024-11-04 10:33:55+00:00,Expert,Lost Impact,DarkShadow17,Shadow,No SG,3,False
mrxwdl2m,http://www.speedrun.com/shadowreloaded/run/mrxwdl2m,2024-11-04,95.99,2024-11-04 19:04:08+00:00,Expert,Westopolis,DarkShadow17,Shadow,No SG,,True
mk1n44xy,http://www.speedrun.com/shadowreloaded/run/mk1n44xy,2024-11-06,93.21,2024-11-06 20:19:59+00:00,Expert,Westopolis,DarkShadow17,Shadow,No SG,,True
y2w4355y,http://www.speedrun.com/shadowreloaded/run/y2w4355y,2024-11-06,92.58,2024-11-06 21:05:57+00:00,Expert,Westopolis,dreamsyntax,Shadow,No SG,3,False
znxl8kvy,http://www.speedrun.com/shadowreloaded/run/znxl8kvy,2024-11-06,4293.41,2024-11-06 21:13:35+00:00,Expert Mode,,DarkShadow17,Shadow,SG,3,False
m7o4q05y,http://www.speedrun.com/shadowreloaded/run/m7o4q05y,2024-11-07,69.53,2024-11-07 16:16:15+00:00,Normal,Westopolis,DarkShadow17,Shadow,No SG,,True
y8p4rlnz,http://www.speedrun.com/shadowreloaded/run/y8p4rlnz,2024-11-08,95.57,2024-11-08 09:38:59+00:00,Hero,Air Fleet,Rawlins,Shadow,No SG,2,False
zqqo7vxz,http://www.speedrun.com/shadowreloaded/run/zqqo7vxz,2024-11-09,154.56,2024-11-09 15:49:32+00:00,Hero,Black Comet,Rawlins,Shadow,SG,,True
y8p40xdz,http://www.speedrun.com/shadowreloaded/run/y8p40xdz,2024-11-10,153.27,2024-11-10 03:09:44+00:00,Hero,Black Comet,DarkShadow17,Shadow,SG,,True
yvxknq4z,http://www.speedrun.com/shadowreloaded/run/yvxknq4z,2024-11-11,152.74,2024-11-11 12:49:41+00:00,Hero,Black Comet,Rawlins,Shadow,No SG,4,False
zqqopw9z,http://www.speedrun.com/shadowreloaded/run/zqqopw9z,2024-11-11,152.07,2024-11-11 16:58:17+00:00,Hero,Black Comet,DarkShadow17,Shadow,SG,,True
m7o4vq5y,http://www.speedrun.com/shadowreloaded/run/m7o4vq5y,2024-11-11,148.28,2024-11-11 21:05:34+00:00,Hero,Black Comet,Rawlins,Shadow,SG,,True
z0q4kgom,http://www.speedrun.com/shadowreloaded/run/z0q4kgom,2024-11-11,148.16,2024-11-12 01:51:11+00:00,Hero,Black Comet,dreamsyntax,Shadow,No SG,3,False
y4l4vxnz,http://www.speedrun.com/shadowreloaded/run/y4l4vxnz,2024-11-12,152.03,2024-11-12 05:22:02+00:00,Hero,Black Comet,DarkShadow17,Shadow,SG,,True
zqqon2xz,http://www.speedrun.com/shadowreloaded/run/zqqon2xz,2024-11-12,168.69,2024-11-12 07:47:04+00:00,Expert,Black Comet,dreamsyntax,Shadow,SG,4,False
y6e44jpz,http://www.speedrun.com/shadowreloaded/run/y6e44jpz,2024-11-12,147.28,2024-11-12 17:16:35+00:00,Hero,Black Comet,Rawlins,Shadow,SG,2,False
y4l4pokz,http://www.speedrun.com/shadowreloaded/run/y4l4pokz,2024-11-13,165.59,2024-11-13 07:17:01+00:00,Dark,Black Comet,dreamsyntax,Shadow,No SG,4,False
z5gq555m,http://www.speedrun.com/shadowreloaded/run/z5gq555m,2024-11-13,89.99,2024-11-13 13:04:58+00:00,Hero,The Doom,Rawlins,Shadow,No SG,,True
y2wo9gwy,http://www.speedrun.com/shadowreloaded/run/y2wo9gwy,2024-11-13,58.05,2024-11-13 17:31:57+00:00,Hero,Central City,Rawlins,Shadow,No SG,1,False
mk162nvy,http://www.speedrun.com/shadowreloaded/run/mk162nvy,2024-11-14,85.84,2024-11-14 18:28:47+00:00,Hero,The Doom,dreamsyntax,Shadow,No SG,2,False
mrxg44gm,http://www.speedrun.com/shadowreloaded/run/mrxg44gm,2024-11-15,84.48,2024-11-15 12:37:58+00:00,Hero,The Doom,Rawlins,Shadow,No SG,,True
mk1676vy,http://www.speedrun.com/shadowreloaded/run/mk1676vy,2024-11-15,4559.07,2024-11-15 17:59:55+00:00,Expert Mode,,DarkShadow17,Cannon Android,SG,3,False
yoxwr60y,http://www.speedrun.com/shadowreloaded/run/yoxwr60y,2024-11-16,146.01,2024-11-16 10:16:54+00:00,Hero,Cosmic Fall,Rawlins,Shadow,SG,,True
zpxj28xm,http://www.speedrun.com/shadowreloaded/run/zpxj28xm,2024-11-16,90.03,2024-11-16 10:17:15+00:00,Dark,Cosmic Fall,Rawlins,Shadow,SG,,True
megq1o9y,http://www.speedrun.com/shadowreloaded/run/megq1o9y,2024-11-16,3886.48,2024-11-16 20:10:26+00:00,Expert Mode,,DarkShadow17,Gun Android,SG,,True
zxx1e55z,http://www.speedrun.com/shadowreloaded/run/zxx1e55z,2024-11-19,3638.19,2024-11-20 00:51:31+00:00,Expert Mode,,dreamsyntax,Cannon Android,No SG,2,False
y8p52o5z,http://www.speedrun.com/shadowreloaded/run/y8p52o5z,2024-11-21,619.56,2024-11-21 16:02:32+00:00,Coffin of Memories (323),,dreamsyntax,Shadow,No SG,2,False
znxdk58y,http://www.speedrun.com/shadowreloaded/run/znxdk58y,2024-11-21,135.95,2024-11-21 16:22:32+00:00,Dark,The ARK,dreamsyntax,Shadow,No SG,3,False
y4lpwvnz,http://www.speedrun.com/shadowreloaded/run/y4lpwvnz,2024-11-21,91.44,2024-11-21 16:49:56+00:00,Dark,Cosmic Fall,dreamsyntax,Shadow,SG,3,False
ylxgo3ry,http://www.speedrun.com/shadowreloaded/run/ylxgo3ry,2024-11-21,133.41,2024-11-21 21:45:59+00:00,Dark,The ARK,DarkShadow17,Shadow,No SG,,True
zqqx14rz,http://www.speedrun.com/shadowreloaded/run/zqqx14rz,2024-11-21,21.87,2024-11-22 04:36:23+00:00,Normal,Black Doom (GUN Fortress),dreamsyntax,Shadow,No SG,3,False
z0qvr99m,http://www.speedrun.com/shadowreloaded/run/z0qvr99m,2024-11-21,41.88,2024-11-22 04:38:10+00:00,Normal,Diablon (GUN Fortress),dreamsyntax,Shadow,No SG,,True
y8p5drdz,http://www.speedrun.com/shadowreloaded/run/y8p5drdz,2024-11-21,10.32,2024-11-22 04:40:24+00:00,Normal,Black Bull (Death Ruins),dreamsyntax,Shadow,No SG,2,False
ywxlqd3m,http://www.speedrun.com/shadowreloaded/run/ywxlqd3m,2024-11-21,25.2,2024-11-22 04:42:34+00:00,Normal,Egg Breaker (Mad Matrix),dreamsyntax,Shadow,No SG,3,False
zgo4gvem,http://www.speedrun.com/shadowreloaded/run/zgo4gvem,2024-11-21,12.92,2024-11-22 04:44:33+00:00,Normal,Egg Breaker (Cryptic Castle),dreamsyntax,Shadow,No SG,2,False
mk1jg8xy,http://www.speedrun.com/shadowreloaded/run/mk1jg8xy,2024-11-21,146.45,2024-11-22 04:48:17+00:00,Normal,Sky Troops,dreamsyntax,Shadow,No SG,5,False
zqqx1grz,http://www.speedrun.com/shadowreloaded/run/zqqx1grz,2024-11-21,145.16,2024-11-22 04:51:01+00:00,Normal,Cryptic Castle,dreamsyntax,Shadow,No SG,3,False
z1nw287y,http://www.speedrun.com/shadowreloaded/run/z1nw287y,2024-11-22,18.47,2024-11-22 20:17:48+00:00,Normal,Diablon (Black Comet),dreamsyntax,Shadow,No SG,3,False
mk1je7xy,http://www.speedrun.com/shadowreloaded/run/mk1je7xy,2024-11-22,34.02,2024-11-22 20:20:26+00:00,Normal,Egg Dealer (Black Comet),dreamsyntax,Shadow,No SG,2,False
mrx364gm,http://www.speedrun.com/shadowreloaded/run/mrx364gm,2024-11-22,33.72,2024-11-22 20:21:08+00:00,Normal,Egg Dealer (Lava Shelter),dreamsyntax,Shadow,No SG,2,False
zqqx01rz,http://www.speedrun.com/shadowreloaded/run/zqqx01rz,2024-11-22,30.92,2024-11-22 20:22:53+00:00,Normal,Egg Dealer (Cosmic Fall),dreamsyntax,Shadow,No SG,3,False
y6eknd6z,http://www.speedrun.com/shadowreloaded/run/y6eknd6z,2024-11-22,9.23,2024-11-22 20:25:26+00:00,Normal,Black Doom (Cosmic Fall),dreamsyntax,Shadow,No SG,2,False
ylxgeqny,http://www.speedrun.com/shadowreloaded/run/ylxgeqny,2024-11-22,36.35,2024-11-22 20:29:03+00:00,Normal,Diablon (Final Haunt),dreamsyntax,Shadow,No SG,3,False
m3jex3dz,http://www.speedrun.com/shadowreloaded/run/m3jex3dz,2024-11-23,132.37,2024-11-23 11:23:22+00:00,Normal,Cryptic Castle,Rawlins,Shadow,SG,,True
mrx3rrgm,http://www.speedrun.com/shadowreloaded/run/mrx3rrgm,2024-11-23,145.33,2024-11-23 11:58:43+00:00,Normal,Sky Troops,Rawlins,Shadow,No SG,4,False
mk1j0oly,http://www.speedrun.com/shadowreloaded/run/mk1j0oly,2024-11-23,9.37,2024-11-23 21:13:18+00:00,Normal,Black Doom (Cosmic Fall),DarkShadow17,Shadow,No SG,,True
y2wl26jy,http://www.speedrun.com/shadowreloaded/run/y2wl26jy,2024-11-24,12.15,2024-11-24 11:07:53+00:00,Normal,Egg Breaker (Cryptic Castle),Rawlins,Shadow,No SG,1,False
y8p5wlwz,http://www.speedrun.com/shadowreloaded/run/y8p5wlwz,2024-11-24,9.92,2024-11-24 11:08:30+00:00,Normal,Black Bull (Death Ruins),Rawlins,Shadow,No SG,1,False
yvxwlexz,http://www.speedrun.com/shadowreloaded/run/yvxwlexz,2024-11-24,39.58,2024-11-24 11:09:02+00:00,Normal,Diablon (GUN Fortress),Rawlins,Shadow,No SG,,True
znxd269y,http://www.speedrun.com/shadowreloaded/run/znxd269y,2024-11-24,20.02,2024-11-24 11:09:21+00:00,Normal,Black Doom (GUN Fortress),Rawlins,Shadow,No SG,,True
ywxlgo2m,http://www.speedrun.com/shadowreloaded/run/ywxlgo2m,2024-11-24,33.18,2024-11-24 11:09:37+00:00,Normal,Diablon (Final Haunt),Rawlins,Shadow,No SG,2,False
yox1e9jy,http://www.speedrun.com/shadowreloaded/run/yox1e9jy,2024-11-24,33.98,2024-11-24 21:44:59+00:00,Normal,Diablon (GUN Fortress),dreamsyntax,Shadow,No SG,3,False
yj9nqp3z,http://www.speedrun.com/shadowreloaded/run/yj9nqp3z,2024-11-24,53.77,2024-11-24 22:19:41+00:00,Expert,Diablon (GUN Fortress),dreamsyntax,Shadow,No SG,2,False
y9d4wnnm,http://www.speedrun.com/shadowreloaded/run/y9d4wnnm,2024-11-24,136.76,2024-11-25 01:29:23+00:00,Hero,Glyphic Canyon,dreamsyntax,Shadow,No SG,,True
y4lp0p2z,http://www.speedrun.com/shadowreloaded/run/y4lp0p2z,2024-11-25,128.65,2024-11-25 07:27:43+00:00,Hero,Glyphic Canyon,dreamsyntax,Shadow,No SG,,True
zgo408dm,http://www.speedrun.com/shadowreloaded/run/zgo408dm,2024-11-25,121.95,2024-11-25 17:15:43+00:00,Hero,Glyphic Canyon,Rawlins,Shadow,SG,,True
zxxerw5z,http://www.speedrun.com/shadowreloaded/run/zxxerw5z,2024-11-25,4524.68,2024-11-25 17:26:56+00:00,Expert Mode,,TheSpectralStar,Gun Android,No SG,3,False
y2wlo1jy,http://www.speedrun.com/shadowreloaded/run/y2wlo1jy,2024-11-25,67.2,2024-11-25 20:48:35+00:00,Dark,Central City,Rawlins,Shadow,No SG,,True
yox11o7y,http://www.speedrun.com/shadowreloaded/run/yox11o7y,2024-11-25,118.95,2024-11-26 06:22:42+00:00,Hero,Glyphic Canyon,dreamsyntax,Shadow,No SG,3,False
y9poodvm,http://www.speedrun.com/shadowreloaded/run/y9poodvm,2024-11-26,117.6,2024-11-26 17:55:25+00:00,Hero,Glyphic Canyon,Rawlins,Shadow,SG,,True
y6g3lqjm,http://www.speedrun.com/shadowreloaded/run/y6g3lqjm,2024-11-27,109.79,2024-11-27 16:15:29+00:00,Dark,The Doom,Rawlins,Shadow,No SG,,True
m7e15j0z,http://www.speedrun.com/shadowreloaded/run/m7e15j0z,2024-11-27,108.34,2024-11-28 03:47:48+00:00,Dark,The Doom,dreamsyntax,Shadow,No SG,4,False
yjejx6dm,http://www.speedrun.com/shadowreloaded/run/yjejx6dm,2024-11-29,104.27,2024-11-29 09:49:45+00:00,Dark,The Doom,Rawlins,Shadow,No SG,3,False
y8o30v1m,http://www.speedrun.com/shadowreloaded/run/y8o30v1m,2024-11-30,132.93,2024-11-30 09:03:55+00:00,Dark,The ARK,Rawlins,Shadow,No SG,,True
yjej8ddm,http://www.speedrun.com/shadowreloaded/run/yjej8ddm,2024-11-30,49.47,2024-11-30 10:41:44+00:00,Dark,Air Fleet,Rawlins,Shadow,No SG,,True
zpkngkny,http://www.speedrun.com/shadowreloaded/run/zpkngkny,2024-11-30,121.53,2024-11-30 12:44:29+00:00,Dark,Space Gadget,Rawlins,Shadow,No SG,,True
y6g7031m,http://www.speedrun.com/shadowreloaded/run/y6g7031m,2024-12-07,101.47,2024-12-07 10:38:36+00:00,Dark,Lava Shelter,DarkShadow17,Shadow,No SG,,True
z1v3v6wz,http://www.speedrun.com/shadowreloaded/run/z1v3v6wz,2024-12-08,99.82,2024-12-09 03:32:55+00:00,Dark,Lava Shelter,dreamsyntax,Shadow,No SG,,True
y9p2ogem,http://www.speedrun.com/shadowreloaded/run/y9p2ogem,2024-12-11,92.23,2024-12-11 11:09:55+00:00,Dark,Lava Shelter,Rawlins,Shadow,No SG,,True
y8o9rxwm,http://www.speedrun.com/shadowreloaded/run/y8o9rxwm,2024-12-12,141.26,2024-12-12 21:10:10+00:00,Dark,GUN Fortress,Rawlins,Shadow,No SG,,True
m7ep3n9z,http://www.speedrun.com/shadowreloaded/run/m7ep3n9z,2024-12-15,163.96,2024-12-15 09:28:33+00:00,Dark,Black Comet,Rawlins,Shadow,No SG,,True
yje4e63m,http://www.speedrun.com/shadowreloaded/run/yje4e63m,2024-12-15,157.76,2024-12-15 20:44:01+00:00,Dark,Digital Circuit,DarkShadow17,Shadow,No SG,,True
z083gdem,http://www.speedrun.com/shadowreloaded/run/z083gdem,2024-12-17,90.71,2024-12-17 09:44:01+00:00,Expert,Lava Shelter,DarkShadow17,Shadow,No SG,,True
yje33rgm,http://www.speedrun.com/shadowreloaded/run/yje33rgm,2024-12-19,679.33,2024-12-19 01:11:06+00:00,A New Empire's Beginning (164),,DarkShadow17,Shadow,No SG,,True
yvn3638m,http://www.speedrun.com/shadowreloaded/run/yvn3638m,2024-12-19,104.29,2024-12-19 03:49:17+00:00,Hero,Lava Shelter,DarkShadow17,Shadow,No SG,,True
ylp0k0xm,http://www.speedrun.com/shadowreloaded/run/ylp0k0xm,2024-12-19,91.74,2024-12-19 03:51:57+00:00,Dark,Lava Shelter,DarkShadow17,Shadow,No SG,,True
zpk43nxy,http://www.speedrun.com/shadowreloaded/run/zpk43nxy,2024-12-19,621.64,2024-12-19 20:43:48+00:00,Planted Memories (147),,DarkShadow17,Shadow,No SG,,True
menxek3m,http://www.speedrun.com/shadowreloaded/run/menxek3m,2024-12-21,142.65,2024-12-21 09:33:09+00:00,Dark,Final Haunt,Rawlins,Shadow,SG,2,False
z1vjn7jz,http://www.speedrun.com/shadowreloaded/run/z1vjn7jz,2024-12-22,91.94,2024-12-22 08:16:54+00:00,Dark,Lava Shelter,dreamsyntax,Shadow,No SG,4,False
zpk4kxvy,http://www.speedrun.com/shadowreloaded/run/zpk4kxvy,2024-12-22,151.78,2024-12-22 14:05:38+00:00,Dark,Digital Circuit,Rawlins,Shadow,No SG,4,False
ydv64djy,http://www.speedrun.com/shadowreloaded/run/ydv64djy,2024-12-22,764.03,2024-12-22 17:48:26+00:00,Despair's Quickening (243),,DarkShadow17,Shadow,SG,2,False
mr0ed7dm,http://www.speedrun.com/shadowreloaded/run/mr0ed7dm,2024-12-22,21.02,2024-12-22 17:52:19+00:00,Normal,Black Bull (Lethal Highway),DarkShadow17,Shadow,No SG,2,False
zgjk0vnz,http://www.speedrun.com/shadowreloaded/run/zgjk0vnz,2024-12-23,112.89,2024-12-23 08:39:47+00:00,Hero,Cryptic Castle,dreamsyntax,Shadow,No SG,2,False
mr0ep97m,http://www.speedrun.com/shadowreloaded/run/mr0ep97m,2024-12-23,98.89,2024-12-23 08:54:35+00:00,Hero,Circus Park,dreamsyntax,Shadow,No SG,3,False
z5l74qjy,http://www.speedrun.com/shadowreloaded/run/z5l74qjy,2024-12-23,101.89,2024-12-23 14:06:13+00:00,Hero,Lava Shelter,Rawlins,Shadow,No SG,4,False
mr0e3p8m,http://www.speedrun.com/shadowreloaded/run/mr0e3p8m,2024-12-23,131.14,2024-12-23 22:23:48+00:00,Dark,The ARK,DarkShadow17,Shadow,No SG,,True
y2n59l7y,http://www.speedrun.com/shadowreloaded/run/y2n59l7y,2024-12-23,114.25,2024-12-24 05:20:44+00:00,Expert,Glyphic Canyon,dreamsyntax,Shadow,No SG,2,False
menovr2m,http://www.speedrun.com/shadowreloaded/run/menovr2m,2024-12-23,77.13,2024-12-24 05:29:41+00:00,Expert,Death Ruins,dreamsyntax,Shadow,No SG,4,False
y6g5730m,http://www.speedrun.com/shadowreloaded/run/y6g5730m,2024-12-23,122.32,2024-12-24 05:39:14+00:00,Expert,The ARK,dreamsyntax,Shadow,No SG,3,False
yjelkjom,http://www.speedrun.com/shadowreloaded/run/yjelkjom,2024-12-23,46.82,2024-12-24 05:43:00+00:00,Expert,Black Bull (Lethal Highway),dreamsyntax,Shadow,No SG,3,False
y8o2q4dm,http://www.speedrun.com/shadowreloaded/run/y8o2q4dm,2024-12-24,90.64,2024-12-24 11:50:58+00:00,Dark,Lava Shelter,Rawlins,Shadow,No SG,3,False
y2n53o5y,http://www.speedrun.com/shadowreloaded/run/y2n53o5y,2024-12-24,93.72,2024-12-24 12:07:18+00:00,Hero,Circus Park,Rawlins,Shadow,SG,2,False
y6g5716m,http://www.speedrun.com/shadowreloaded/run/y6g5716m,2024-12-24,105.97,2024-12-24 12:07:33+00:00,Hero,Cryptic Castle,Rawlins,Shadow,SG,1,False
y2n5v7jy,http://www.speedrun.com/shadowreloaded/run/y2n5v7jy,2024-12-25,38.62,2024-12-25 20:56:05+00:00,Expert,Black Bull (Lethal Highway),DarkShadow17,Shadow,No SG,,True
yww80k2y,http://www.speedrun.com/shadowreloaded/run/yww80k2y,2024-12-25,23.92,2024-12-25 20:59:15+00:00,Expert,Black Doom (Final Haunt),DarkShadow17,Shadow,No SG,1,False
y9p0n4em,http://www.speedrun.com/shadowreloaded/run/y9p0n4em,2024-12-26,71.63,2024-12-26 01:13:59+00:00,Expert,Black Doom (Cosmic Fall),DarkShadow17,Shadow,No SG,,True
m7eg8r4z,http://www.speedrun.com/shadowreloaded/run/m7eg8r4z,2024-12-26,20.1,2024-12-26 01:14:55+00:00,Expert,Black Doom (GUN Fortress),DarkShadow17,Shadow,No SG,,True
y6g593pm,http://www.speedrun.com/shadowreloaded/run/y6g593pm,2024-12-26,130.67,2024-12-26 08:27:03+00:00,Dark,The ARK,Rawlins,Shadow,No SG,,True
